商品名,値段,レビュー
【2022 Bluetooth5.3技術 瞬時接続】bluetooth イヤホン 小型/軽量 ワイヤレスイヤホン HiFi ブルートゥース AAC対応 Siri対応 LEDディスプレイバッテリー残量表示 IPX7防水 Type‐C急速充電 30時間再生 自動ペアリング 片耳/両耳 左右分離型 ハンズフリー通話 ビジネス/WEB会議/通勤/通学/スポーツ PSE認証済み (ブラック),"3,680",安くてこれだけの音質なら、文句なしの買い物ができたなと思います
【2022 Bluetooth5.3技術 瞬時接続】bluetooth イヤホン 小型/軽量 ワイヤレスイヤホン HiFi ブルートゥース AAC対応 Siri対応 LEDディスプレイバッテリー残量表示 IPX7防水 Type‐C急速充電 30時間再生 自動ペアリング 片耳/両耳 左右分離型 ハンズフリー通話 ビジネス/WEB会議/通勤/通学/スポーツ PSE認証済み (ブラック),"3,680",音が頭の中にまで響いてくる感じがしました。フィット感もよく充電残量が見えるのもいいです。
【Bluetoothイヤホン＆LEDパワーディスプレイ】ワイヤレス5.0BluetoothイヤホンHi-fiIPX8防水最大30時間再生3Dステレオサウンドノイズキャンセリング/ AAC対応/快適フィット/ Type-C充電対応/自動ペアリングインスタント接続ハンズフリーコール内蔵-マイク内Siri互換WEB会議iPhone / iPad / Android対応S12（黒）,"1,480",2018年にaptX(出来ればLL)対応を謳う安いイヤホンを購入したのだけど、どれもこれもaptX対応しておらず、結局LL対応のヘッドフォン購入。以来イヤホン探す事はなかったのだけど、LDキッチンで使用のBTサウンドバーが壊れまして聞くだけなんで遅延は構わず安い本品購入。箱を開けると高級感すら漂う(ちょっと大げさ)質感のケース。ヒンジもちゃんと作られてました。(安いのは箱とフタがくっ付いてるやつですぐ千切れる)へぇとか思いながら取り出すもランプが点かず。ケースもイヤホンも電池残量0でした。雲行き怪しくなりつつ(電池カラはNGなんで)イヤホンをケースに戻し充電するのですが、なんでか端子が裏つーか下に･･････。寝かしたらイヤホンが接点から浮いちゃうじゃん。と思うも磁石でちゃんと収まるようになってるのでした。フタを開けるとオンになり10秒ほどでメーターは消灯。(ケース前面に残量で色が変化するランプ有り)イヤホン同士のペアリングは速く、送信がわはスマホ合わせ5つあるのだけど、どれもすぐ接続しました。この４年の進歩に驚き。音質はこの価格で触れてはイケナイと思う。(音質が酷いということではない)使い始めて2週間、晩飯作りの40分と散歩の計11時間ほどの使用で電池残量39(100満タン)。電池の不安は拭えず★4つ。安いしね。半年異常なければ増やします。
【Bluetoothイヤホン＆LEDパワーディスプレイ】ワイヤレス5.0BluetoothイヤホンHi-fiIPX8防水最大30時間再生3Dステレオサウンドノイズキャンセリング/ AAC対応/快適フィット/ Type-C充電対応/自動ペアリングインスタント接続ハンズフリーコール内蔵-マイク内Siri互換WEB会議iPhone / iPad / Android対応S12（黒）,"1,480",初めは接続の仕方が分からなかったが、説明書が日本語も同封されているので、円滑に接続できた。一回充電すると持ちがよく、手間が省ける。
【Bluetoothイヤホン＆LEDパワーディスプレイ】ワイヤレス5.0BluetoothイヤホンHi-fiIPX8防水最大30時間再生3Dステレオサウンドノイズキャンセリング/ AAC対応/快適フィット/ Type-C充電対応/自動ペアリングインスタント接続ハンズフリーコール内蔵-マイク内Siri互換WEB会議iPhone / iPad / Android対応S12（黒）,"1,480",充電スピードが速く、水濡れオッケーなので、お風呂場でも使える。サイズは少し大きめトレーニングしながらだと、重みから外れてきそう
【Bluetoothイヤホン＆LEDパワーディスプレイ】ワイヤレス5.0BluetoothイヤホンHi-fiIPX8防水最大30時間再生3Dステレオサウンドノイズキャンセリング/ AAC対応/快適フィット/ Type-C充電対応/自動ペアリングインスタント接続ハンズフリーコール内蔵-マイク内Siri互換WEB会議iPhone / iPad / Android対応S12（黒）,"1,480",特に音楽を聴くということにこだわりが無ければまったく問題無いと思います。耳にフィットし痛くならないのはいい。
【Bluetoothイヤホン＆LEDパワーディスプレイ】ワイヤレス5.0BluetoothイヤホンHi-fiIPX8防水最大30時間再生3Dステレオサウンドノイズキャンセリング/ AAC対応/快適フィット/ Type-C充電対応/自動ペアリングインスタント接続ハンズフリーコール内蔵-マイク内Siri互換WEB会議iPhone / iPad / Android対応S12（黒）,"1,480",２台目の購入です。普段遣いには充分、最強コスパです。
【Bluetoothイヤホン＆LEDパワーディスプレイ】ワイヤレス5.0BluetoothイヤホンHi-fiIPX8防水最大30時間再生3Dステレオサウンドノイズキャンセリング/ AAC対応/快適フィット/ Type-C充電対応/自動ペアリングインスタント接続ハンズフリーコール内蔵-マイク内Siri互換WEB会議iPhone / iPad / Android対応S12（黒）,"1,480",たまたま、セールで購入。音質は値段からすれば良いです。ただ、少し低音よりでアニソンなど女性ボーカルが複数人で歌唱する曲では高音域がシャリシャリした感じになります。刺さるというより不明瞭になる感じです。動画サイトなどでエージングするといくらかマシになりました。お風呂で使えますよ。お湯がイヤホンにあたると一時停止もう一度あたると再生します。お湯が少し長くあたると曲飛ばしになることがあります。迷われているなら購入してもいいと思いますよ。
【Bluetoothイヤホン＆LEDパワーディスプレイ】ワイヤレス5.0BluetoothイヤホンHi-fiIPX8防水最大30時間再生3Dステレオサウンドノイズキャンセリング/ AAC対応/快適フィット/ Type-C充電対応/自動ペアリングインスタント接続ハンズフリーコール内蔵-マイク内Siri互換WEB会議iPhone / iPad / Android対応S12（黒）,"1,480",TX3と比較しても良いと満足している
【Bluetoothイヤホン＆LEDパワーディスプレイ】ワイヤレス5.0BluetoothイヤホンHi-fiIPX8防水最大30時間再生3Dステレオサウンドノイズキャンセリング/ AAC対応/快適フィット/ Type-C充電対応/自動ペアリングインスタント接続ハンズフリーコール内蔵-マイク内Siri互換WEB会議iPhone / iPad / Android対応S12（黒）,"1,480",お風呂の中でよく使ってます
Bluetooth イヤホン ワイヤレスイヤホン 【2022年新登場】 Bluetooth5.3 多機能タッチ操作 IPX7防水 Type-C急速充電 ノイズキャンセリング ブルートゥース イヤフォン マイク内蔵 Siri対応 ホワイト ぶるーとぅーす earphone PSE/技適認証済 ビジネス/WEB会議/テレワーク/仕事/通学/通勤/スポーツ 白色,"2,549",音質もいい感じです。
Bluetooth イヤホン ワイヤレスイヤホン 【2022年新登場】 Bluetooth5.3 多機能タッチ操作 IPX7防水 Type-C急速充電 ノイズキャンセリング ブルートゥース イヤフォン マイク内蔵 Siri対応 ホワイト ぶるーとぅーす earphone PSE/技適認証済 ビジネス/WEB会議/テレワーク/仕事/通学/通勤/スポーツ 白色,"2,549",取り出すとすぐにペアリングでき、音程も問題ないと思いました。耳から落下する不安なく　今の所問題ないです。端末にもよるかも知れませんが、とても綺麗に聴こえます。
Bluetooth イヤホン ワイヤレスイヤホン 【2022年新登場】 Bluetooth5.3 多機能タッチ操作 IPX7防水 Type-C急速充電 ノイズキャンセリング ブルートゥース イヤフォン マイク内蔵 Siri対応 ホワイト ぶるーとぅーす earphone PSE/技適認証済 ビジネス/WEB会議/テレワーク/仕事/通学/通勤/スポーツ 白色,"2,549",かなり音質が良くその場にいるような感じです雑音などもありません軽量でコンパクトも気に入ってます色々な動作が簡単で活躍しそうです
Bluetooth イヤホン ワイヤレスイヤホン 【2022年新登場】 Bluetooth5.3 多機能タッチ操作 IPX7防水 Type-C急速充電 ノイズキャンセリング ブルートゥース イヤフォン マイク内蔵 Siri対応 ホワイト ぶるーとぅーす earphone PSE/技適認証済 ビジネス/WEB会議/テレワーク/仕事/通学/通勤/スポーツ 白色,"2,549",「カナル型」と「インナーイヤー型」でいくつか試して、私はインナーイヤー型のこちらのタイプがしっくりきます。今まで2年程使っていたものにノイズが入る様になったので、買い替えの為購入。今までのものより、とても軽く音質も綺麗です。
